BUILD: [Thrd:Sequence:Type  ] Message
BUILD: [00:0000000373:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgfr.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000374:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgprop.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000375:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgtempl.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000376:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dllmodul.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000377:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\doccore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000378:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dockcont.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000379:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dockstat.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000380:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\docmgr.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000381:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\docsingl.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000382:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\doctempl.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000383:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dumpcont.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000384:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dumpflt.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000385:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dumpinit.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000386:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dumpout.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000387:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\except.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000388:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filecore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000389:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filelist.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000390:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filemem.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000391:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filest.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000392:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filetxt.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000393:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filex.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000394:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\inet.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000395:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\list_o.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000396:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\list_p.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000397:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\list_s.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000398:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_pp.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000399:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_pw.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000400:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_so.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000401:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_sp.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000402:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_ss.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000403:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_wo.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000404:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_wp.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000405:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\mtcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000406:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\mtex.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000407:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\objcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000408:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\olelock.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000409:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\plex.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000410:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\sockcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000411:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\strcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000412:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\strex.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000413:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\thrdcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000414:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\timecore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000415:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\tooltip.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000416:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\trckrect.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000417:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\validadd.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000418:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewcmn.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000419:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000420:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewedit.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000421:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewform.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000422:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewprnt.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000423:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewscrl.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000424:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winbtn.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000425:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wincore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000426:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winctrl1.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000427:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winctrl2.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000428:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winctrl6.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000429:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winfrm.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000430:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winfrmx.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000431:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wingdi.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000432:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wingdix.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000433:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winhand.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000434:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winmain.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000435:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winmenu.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000436:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winocc.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000437:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winsplit.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000438:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winstr.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000439:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winutil.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000440:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcealt.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000441:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcebar.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000442:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedoclt.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000443:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedoctm.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000444:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedb.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000445:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedlgfr.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000446:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedlgpr.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000447:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedlgsm.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000448:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedll.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000449:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wceimpl.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000450:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcesock.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000451:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcethunk.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000452:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcetime.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000453:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\ because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000454:PROGC ] Building LIB Pass in C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\ directory.
BUILD: [00:0000000455:PROG  ] 'NMAKE.EXE TargetLibFiles  -nologo BUILDMSG=Stop.  BUILDROOT=C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\ CLEANBUILD=1 LINKONLY=1 NOPASS0=1' (SYNCHRONIZE_BLOCK = 0)
BUILD: [00:0000000456:PROG  ] Waiting for 1 worker threads.
BUILD: [01:0000000457:INFO  ] makefile.def: Including C:\WINCE700\public\common\oak\misc\Sources.default
BUILD: [01:0000000458:INFO  ] makefile.def: BUILDROOT is C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\
BUILD: [01:0000000459:INFO  ] makefile.def: Including C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\sources
BUILD: [01:0000000460:INFO  ] makefile.def: Including C:\WINCE700\public\common\oak\misc\Sources.framework.default
BUILD: [01:0000000461:INFO  ] makefile.def: Including C:\WINCE700\public\common\oak\misc\Sources.CE
BUILD: [01:0000000462:INFO  ] Directory: C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce
BUILD: [01:0000000463:INFO  ] TARGETNAME: uafxwce
BUILD: [01:0000000464:INFO  ] makefile.def: Including C:\WINCE700\public\common\oak\misc\sources.ReleaseType_OAK
BUILD: [01:0000000465:INFO  ] .
BUILD: [01:0000000466:PROGC ] Linking C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib
BUILD: [01:0000000467:INFO  ] 	ExpandPaths.bat link -lib  -out:C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib -machine:thumb @C:\Users\andyv\AppData\Local\Temp\bld_100282\thr_15\nmC3C7.tmp
BUILD: [01:0000000468:INFO  ] ExpandPaths.bat: Info: Expanded "C:\Users\andyv\AppData\Local\Temp\bld_100282\thr_15\nmC3C7.tmp"
BUILD: [01:0000000469:INFO  ] -ignore:4001 
BUILD: [01:0000000470:INFO  ] -nologo 
BUILD: [01:0000000471:INFO  ] -nodefaultlib 
BUILD: [01:0000000472:INFO  ] "/subsystem:windowsce,7.00" 
BUILD: [01:0000000473:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxabort.obj" 
BUILD: [01:0000000474:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxasert.obj" 
BUILD: [01:0000000475:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxcrit.obj" 
BUILD: [01:0000000476:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxdbcs.obj" 
BUILD: [01:0000000477:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxinl1.obj" 
BUILD: [01:0000000478:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxinl2.obj" 
BUILD: [01:0000000479:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxinl3.obj" 
BUILD: [01:0000000480:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxmem.obj" 
BUILD: [01:0000000481:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxstate.obj" 
BUILD: [01:0000000482:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxtls.obj" 
BUILD: [01:0000000483:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxtrace.obj" 
BUILD: [01:0000000484:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appcore.obj" 
BUILD: [01:0000000485:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appdlg.obj" 
BUILD: [01:0000000486:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appgray.obj" 
BUILD: [01:0000000487:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\apphelp.obj" 
BUILD: [01:0000000488:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\apphelpx.obj" 
BUILD: [01:0000000489:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appinit.obj" 
BUILD: [01:0000000490:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appmodul.obj" 
BUILD: [01:0000000491:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appprnt.obj" 
BUILD: [01:0000000492:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appterm.obj" 
BUILD: [01:0000000493:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appui.obj" 
BUILD: [01:0000000494:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appui1.obj" 
BUILD: [01:0000000495:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appui2.obj" 
BUILD: [01:0000000496:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appui3.obj" 
BUILD: [01:0000000497:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\arccore.obj" 
BUILD: [01:0000000498:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\arcex.obj" 
BUILD: [01:0000000499:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\arcobj.obj" 
BUILD: [01:0000000500:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\arcstrm.obj" 
BUILD: [01:0000000501:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_b.obj" 
BUILD: [01:0000000502:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_d.obj" 
BUILD: [01:0000000503:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_o.obj" 
BUILD: [01:0000000504:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_p.obj" 
BUILD: [01:0000000505:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_s.obj" 
BUILD: [01:0000000506:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_u.obj" 
BUILD: [01:0000000507:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_w.obj" 
BUILD: [01:0000000508:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\auxdata.obj" 
BUILD: [01:0000000509:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\barcool.obj" 
BUILD: [01:0000000510:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\barcore.obj" 
BUILD: [01:0000000511:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\bardlg.obj" 
BUILD: [01:0000000512:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\bardock.obj" 
BUILD: [01:0000000513:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\barstat.obj" 
BUILD: [01:0000000514:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\bartool.obj" 
BUILD: [01:0000000515:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\ccdata.obj" 
BUILD: [01:0000000516:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\cmdtarg.obj" 
BUILD: [01:0000000517:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgclr.obj" 
BUILD: [01:0000000518:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgcomm.obj" 
BUILD: [01:0000000519:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgcore.obj" 
BUILD: [01:0000000520:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgdata.obj" 
