BUILD: [Thread:SystemTickCount:Type  ] Message
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\arcobj.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arcobj.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arcstrm.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\arcstrm.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\arcstrm.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arcstrm.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_b.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_b.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_b.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_b.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_d.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_d.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_d.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_d.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_o.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_o.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_o.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_o.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_p.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_p.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_p.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_p.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_s.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_s.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_s.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_s.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_u.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_u.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_u.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_u.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_w.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_w.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\array_w.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\array_w.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\auxdata.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\auxdata.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\auxdata.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\auxdata.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\barcool.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\barcool.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\barcool.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\barcool.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\barcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\barcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\barcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\barcore.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\bardlg.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\bardlg.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\bardlg.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\bardlg.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\bardock.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\bardock.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\bardock.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\bardock.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\barstat.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\barstat.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\barstat.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\barstat.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\bartool.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\bartool.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\bartool.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\bartool.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\ccdata.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\ccdata.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\ccdata.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\ccdata.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\cmdtarg.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\cmdtarg.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\cmdtarg.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\cmdtarg.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgclr.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgclr.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgclr.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgclr.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgcomm.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgcomm.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgcomm.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgcomm.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgcore.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgdata.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgdata.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgdata.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgdata.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgfile.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgfile.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgfile.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgfile.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgfloat.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgfloat.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgfloat.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgfloat.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgfr.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgfr.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgfr.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgfr.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgprop.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgprop.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgprop.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgprop.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgtempl.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgtempl.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dlgtempl.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dlgtempl.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dllmodul.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dllmodul.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dllmodul.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dllmodul.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\doccore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\doccore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\doccore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\doccore.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dockcont.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dockcont.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dockcont.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dockcont.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dockstat.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dockstat.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dockstat.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dockstat.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\docmgr.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\docmgr.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\docmgr.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\docmgr.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\docsingl.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\docsingl.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\docsingl.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\docsingl.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\doctempl.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\doctempl.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\doctempl.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\doctempl.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dumpcont.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dumpcont.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dumpcont.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dumpcont.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dumpflt.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dumpflt.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dumpflt.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dumpflt.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dumpinit.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dumpinit.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dumpinit.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dumpinit.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dumpout.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\dumpout.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\dumpout.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\dumpout.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\except.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\except.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\except.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\except.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filecore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\filecore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\filecore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filecore.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filelist.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\filelist.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\filelist.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filelist.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filemem.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\filemem.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\filemem.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filemem.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filest.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\filest.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\filest.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filest.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filetxt.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\filetxt.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\filetxt.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filetxt.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filex.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\filex.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\filex.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\filex.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\inet.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\inet.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\inet.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\inet.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxtempl.h
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\inet.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\inet.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxinet.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\inet.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\inet.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\list_o.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\list_o.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\list_o.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\list_o.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\list_p.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\list_p.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\list_p.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\list_p.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\list_s.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\list_s.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\list_s.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\list_s.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_pp.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_pp.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_pp.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_pp.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_pw.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_pw.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_pw.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_pw.obj is out of date.
